x,y,soilBaseQuality,sunlight,nutrients,pH,organicMatter,compaction,salinity
22,20,0.508,0.112,0.348,0.909,0.928,0.76,0.511
23,20,0.264,0.953,0.987,0.93,0.581,0.429,0.602
24,20,0.121,0.771,0.187,0.414,0.355,0.802,0.101
25,20,0.866,0.799,0.309,0.507,0.876,0.923,0.225
26,20,0.93,0.772,0.805,0.619,0.29,0.768,0.896
27,20,0.336,0.011,0.761,0.399,0.789,0.6,0.9
28,20,0.344,0.265,0.783,0.265,0.546,0.167,0.384
29,20,0.803,0.156,0.343,0.115,0.245,0.574,0.295
30,20,0.516,0.67,0.635,0.921,0.017,0.134,0.248
31,20,0.768,0.974,0.478,0.828,0.888,0.904,0.686
32,20,0.6,0.616,0.327,0.793,0.963,0.478,0.388
33,20,0.655,0.145,0.691,0.193,0.501,0.459,0.615
34,20,0.822,0.793,0.224,0.35,0.82,0.641,0.288
35,20,0.755,0.467,0.031,0.708,0.399,0.86,0.786
36,20,0.446,0.591,0.957,0.305,0.666,0.426,0.138
37,20,0.932,0.243,0.299,0.109,0.245,0.675,0.56
38,20,0.258,0.078,0.085,0.225,0.733,0.26,0.028
39,20,0.345,0.543,0.708,0.893,0.112,0.793,0.753
40,20,0.406,0.161,0.544,0.819,0.673,0.524,0.418
41,20,0.563,0.203,0.221,0.321,0.888,0.758,0.814
42,20,0.957,0.981,0.779,0.553,0.937,0.473,0.065
43,20,0.436,0.464,0.137,0.978,0.517,0.419,0.352
44,20,0.348,0.092,0.136,0.634,0.551,0.679,0.147
45,20,0.078,0.491,0.762,0.885,0.539,0.374,0.031
46,20,0.345,0.653,0.365,0.553,0.53,0.407,0.385
47,20,0.627,0.859,0.527,0.972,0.386,0.978,0.505
48,20,0.933,0.034,0.501,0.438,0.277,0.886,0.53
50,20,0.602,0.808,0.384,0.624,0.06,0.754,0.782
51,20,0.215,0.581,0.792,0.828,0.814,0.462,0.509
52,20,0.844,0.357,0.763,0.017,0.355,0.277,0.572
53,20,0.366,0.493,0.142,0.229,0.345,0.751,0.248
54,20,0.837,0.313,0.202,0.473,0.67,0.91,0.722
55,20,0.2,0.431,0.487,0.216,0.646,0.746,0.327
56,20,0.231,0.922,0.567,0.615,0.824,0.535,0.496
57,20,0.63,0.271,0.404,0.964,0.261,0.778,0.269
58,20,0.915,0.153,0.511,0.653,0.721,0.402,0.343
59,20,0.861,0.132,0.202,0.728,0.775,0.29,0.942
60,20,0.685,0.691,0.378,0.727,0.145,0.473,0.968
61,20,0.829,0.876,0.102,0.163,0.227,0.844,0.541
62,20,0.084,0.008,0.028,0.503,0.633,0.56,0.677
63,20,0.821,0.615,0.801,0.778,0.407,0.098,0.652
64,20,0.355,0.566,0.473,0.546,0.176,0.744,0.394
65,20,0.151,0.25,0.876,0.936,0.884,0.025,0.741
88,20,0.168,0.162,0.09,0.194,0.893,0.786,0.808
89,20,0.043,0.14,0.818,0.522,0.419,0.747,0.146
91,20,0.15,0.146,0.779,0.202,0.682,0.675,0.39
92,20,0.244,0.637,0.387,0.146,0.571,0.802,0.692
93,20,0.712,0.95,0.577,0.437,0.914,0.703,0.42
94,20,0.337,0.193,0.854,0.106,0.242,0.618,0.389
95,20,0.445,0.308,0.978,0.802,0.753,0.803,0.403
96,20,0.485,0.26,0.525,0.107,0.687,0.875,0.36
97,20,0.957,0.67,0.998,0.785,0.073,0.893,0.125
98,20,0.201,0.441,0.536,0.972,0.548,0.178,0.799
99,20,0.374,0.001,0.73,0.645,0.209,0.973,0.147
100,20,0.222,0.861,0.636,0.913,0.812,0.556,0.298
101,20,0.294,0.82,0.014,0.877,0.436,0.71,0.523
102,20,0.704,0.3,0.895,0.519,0.156,0.521,0.911
103,20,0.428,0.33,0.795,0.609,0.438,0.51,0.2
104,20,0.302,0.915,0.511,0.918,0.263,0.563,0.962
105,20,0.479,0.289,0.251,0.281,0.661,0.625,0.037
106,20,0.524,0.301,0.668,0.778,0.454,0.02,0.462
107,20,0.969,0.061,0.191,0.187,0.573,0.254,0.549
108,20,0.405,0.422,0.735,0.273,0.163,0.048,0.544
109,20,0.513,0.926,0.358,0.218,0.948,0.104,0.607
110,20,0.457,0.047,0.614,0.891,0.217,0.577,0.002
111,20,0.047,0.839,0.725,0.323,0.131,0.791,0.233
112,20,0.069,0.961,0.232,0.78,0.908,0.816,0.808
113,20,0.116,0.562,0.923,0.514,0.157,0.254,0.68
114,20,0.304,0.411,0.743,0.854,0.925,0.078,0.062
116,20,0.703,0.092,0.508,0.27,0.85,0.091,0.26
117,20,0.9,0.816,0.918,0.765,0.884,0.73,0.341
118,20,0.452,0.968,0.916,0.335,0.938,0.086,0.861
119,20,0.887,0.341,0.14,0.915,0.882,0.396,0.499
120,20,0.679,0.213,0.875,0.007,0.117,0.799,0.055
121,20,0.995,0.755,0.745,0.64,0.575,0.041,0.209
122,20,0.954,0.086,0.48,0.088,0.159,0.062,0.735
123,20,0.398,0.661,0.492,0.521,0.004,0.764,0.674
124,20,0.045,0.821,0.126,0.304,0.267,0.634,0.877
1,21,0.176,0.74,0.945,0.779,0.889,0.898,0.807
5,21,0.319,0.752,0.675,0.106,0.295,0.624,0.991
6,21,0.976,0.66,0.832,0.618,0.356,0.873,0.115
7,21,0.511,0.879,0.574,0.25,0.684,0.786,0.285
8,21,0.883,0.69,0.109,0.108,0.978,0.859,0.803
9,21,0.801,0.947,0.44,0.359,0.805,0.915,0.216
10,21,0.672,0.664,0.399,0.758,0.699,0.919,0.605
11,21,0.672,0.754,0.563,0.243,0.716,0.832,0.143
12,21,0.066,0.403,0.954,0.019,0.382,0.393,0.067
13,21,0.064,0.307,0.302,0.922,0.097,0.447,0.584
14,21,0.61,0.676,0.92,0.36,0.412,0.212,0.027
15,21,0.692,0.363,0.675,0.041,0.886,0.536,0.347
16,21,0.77,0.907,0.176,0.415,0.345,0.821,0.335
17,21,0.619,0.484,0.58,0.429,0.325,0.136,0.97
18,21,0.015,0.062,0.062,0.156,0.762,0.036,0.065
19,21,0.393,0.977,0.075,0.107,0.477,0.957,0.656
20,21,0.664,0.074,0.746,0.327,0.646,0.178,0.412
21,21,0.7,0.617,0.598,0.93,0.73,0.335,0.138
22,21,0.488,0.399,0.676,0.101,0.366,0.344,0.776
23,21,0.484,0.201,0.261,0.746,0.462,0.499,0.649
24,21,0.967,0.629,0.144,0.706,0.14,0.532,0.035
25,21,0.547,0.075,0.262,0.312,0.864,0.097,0.309
26,21,0.797,0.837,0.648,0.466,0.238,0.054,0.103
27,21,0.713,0.568,0.228,0.611,0.156,0.18,0.972
28,21,0.896,0.807,0.701,0.547,0.725,0.496,0.122
29,21,0.595,0.53,0.047,0.178,0.213,0.164,0.362
30,21,0.946,0.628,0.423,0.597,0.838,0.27,0.364
31,21,0.009,0.226,0.691,0.49,0.597,0.933,0.724
32,21,0.023,0.581,0.079,0.938,0.44,0.022,0.197
33,21,0.249,0.878,0.606,0.49,0.17,0.104,0.287
34,21,0.273,0.81,0.454,0.519,0.026,0.885,0.38
35,21,0.605,0.055,0.087,0.176,0.833,0.222,0.952
36,21,0.597,0.722,0.356,0.073,0.647,0.32,0.604
37,21,0.895,0.882,0.761,0.037,0.603,0.395,0.741
38,21,0.452,0.894,0.213,0.601,0.956,0.168,0.29
39,21,0.785,0.351,0.046,0.808,0.348,0.235,0.081
40,21,0.405,0.288,0.461,0.694,0.455,0.506,0.216
41,21,0.526,0.871,0.075,0.475,0.643,0.746,0.392
42,21,0.845,0.35,0.293,0.363,0.556,0.318,0.045
43,21,0.171,0.785,0.885,0.294,0.354,0.332,0.115
44,21,0.459,0.665,0.273,0.072,0.688,0.087,0.83
45,21,0.619,0.865,0.434,0.332,0.562,0.272,0.06
46,21,0.267,0.474,0.407,0.086,0.273,0.284,0.028
47,21,0.631,0.147,0.399,0.172,0.748,0.489,0.835
48,21,0.022,0.061,0.221,0.693,0.783,0.031,0.898
49,21,0.022,0.056,0.922,0.639,0.465,0.738,0.167
51,21,0.84,0.024,0.963,0.494,0.756,0.012,0.008
52,21,0.198,0.212,0.252,0.322,0.448,0.924,0.766
53,21,0.886,0.303,0.638,0.221,0.73,0.483,0.415
54,21,0.117,0.548,0.072,0.738,0.889,0.752,0.175
55,21,0.584,0.554,0.231,0.897,0.054,0.589,0.852
56,21,0.383,0.358,0.955,0.916,0.559,0.058,0.118
57,21,0.369,0.268,0.956,0.071,0.013,0.875,0.087
58,21,0.974,0.254,0.808,0.44,0.926,0.181,0.211
59,21,0.479,0.132,0.502,0.497,0.905,0.349,0.16
60,21,0.362,0.376,0.457,0.179,0.76,0.842,0.263
61,21,0.191,0.808,0.226,0.74,0.134,0.644,0.535
62,21,0.602,0.79,0.185,0.313,1.0,0.178,0.832
63,21,0.001,0.285,0.333,0.126,0.11,0.777,0.888
64,21,0.574,0.539,0.259,0.613,0.5,0.58,0.827
66,21,0.34,0.763,0.614,0.729,0.793,0.439,0.636
88,21,0.138,0.821,0.974,0.28,0.056,0.438,0.477
89,21,0.154,0.115,0.809,0.49,0.359,0.198,0.458
90,21,0.917,0.767,0.558,0.883,0.484,0.033,0.854
93,21,0.348,0.429,0.12,0.737,0.64,0.438,0.451
94,21,0.601,0.063,0.316,0.742,0.401,0.41,0.521
95,21,0.074,0.854,0.716,0.827,0.283,0.228,0.151
96,21,0.693,0.811,0.371,0.873,0.395,0.369,0.397
97,21,0.213,0.06,0.679,0.413,0.541,0.018,0.369
98,21,0.854,0.23,0.26,0.286,0.591,0.947,0.202
99,21,0.819,0.207,0.885,0.987,0.912,0.815,0.844
100,21,0.095,0.644,0.335,0.814,0.657,0.722,0.937
101,21,0.896,0.983,0.222,0.743,0.147,0.674,0.043
102,21,0.173,0.432,0.689,0.466,0.632,0.533,0.991
103,21,0.95,0.027,0.181,0.633,0.171,0.48,0.362
104,21,0.483,0.161,0.838,0.444,0.484,0.217,0.831
105,21,0.265,0.155,0.767,0.873,0.979,0.324,0.274
106,21,0.727,0.455,0.045,0.57,0.756,0.988,0.614
107,21,0.335,0.348,0.019,0.207,0.432,0.071,0.053
108,21,0.914,0.927,0.526,0.349,0.292,0.991,0.488
109,21,0.531,0.128,0.946,0.505,0.599,0.512,0.428
110,21,0.323,0.224,0.908,0.548,0.487,0.651,0.099
111,21,0.89,0.838,0.598,0.51,0.724,0.078,0.348
112,21,0.91,0.591,0.723,0.541,0.557,0.066,0.967
113,21,0.37,0.293,0.816,0.431,0.687,0.129,0.297
115,21,0.94,0.35,0.126,0.155,0.361,0.677,0.716
116,21,0.915,0.818,0.265,0.203,0.037,0.224,0.729
117,21,0.567,0.724,0.691,0.642,0.038,0.783,0.468
118,21,0.876,0.487,0.827,0.387,0.933,0.754,0.762
119,21,0.918,0.424,0.388,0.524,0.636,0.889,0.362
120,21,0.479,0.727,0.793,0.13,0.548,0.663,0.761
121,21,0.242,0.708,0.733,0.884,0.248,0.921,0.776
122,21,0.953,0.622,0.437,0.502,0.489,0.343,0.857
123,21,0.078,0.629,0.216,0.724,0.316,0.907,0.779
124,21,0.089,0.351,0.204,0.88,0.88,0.077,0.658
1,22,0.395,0.578,0.176,0.32,0.116,0.405,0.084
2,22,0.048,0.655,0.809,0.077,0.103,0.621,0.308
5,22,0.71,0.861,0.115,0.655,0.907,0.859,0.076
6,22,0.366,0.596,0.268,0.098,0.581,0.466,0.225
7,22,0.39,0.231,0.625,0.163,0.414,0.627,0.179
8,22,0.046,0.332,0.969,0.135,0.842,0.596,0.127
9,22,0.378,0.13,0.105,0.892,0.606,0.02,0.337
10,22,0.276,0.488,0.99,0.795,0.454,0.893,0.754
11,22,0.844,0.753,0.526,0.226,0.465,0.633,0.476
12,22,0.786,0.837,0.845,0.475,0.086,0.289,0.203
13,22,0.826,0.582,0.848,0.776,0.162,0.325,0.594
14,22,0.371,0.187,0.916,0.458,0.33,0.84,0.183
15,22,0.127,0.912,0.043,0.699,0.486,0.56,0.725
16,22,0.647,0.225,0.953,0.303,0.632,0.718,0.773
17,22,0.003,0.042,0.444,0.982,0.564,0.695,0.398
18,22,0.96,0.57,0.01,0.212,0.177,0.544,0.269
19,22,0.243,0.853,0.968,0.369,0.208,0.191,0.078
20,22,0.08,0.542,0.235,0.955,0.428,0.702,0.252
21,22,0.973,0.463,0.042,0.606,0.193,0.791,0.96
22,22,0.497,0.057,0.309,0.996,0.192,0.924,0.691
23,22,0.842,0.999,0.265,0.856,0.252,0.648,0.172
24,22,0.443,0.961,0.547,0.323,0.11,0.544,0.937
25,22,0.229,0.531,0.89,0.283,0.598,0.903,0.698
26,22,0.921,0.437,0.02,0.425,0.456,0.442,0.685
27,22,0.993,0.584,0.084,0.001,0.896,0.464,0.244
28,22,0.233,0.096,0.376,0.297,0.856,0.933,0.903
29,22,0.749,0.416,0.298,0.98,0.453,0.427,0.693
30,22,0.81,0.883,0.785,0.361,0.702,0.494,0.191
31,22,0.846,0.755,0.545,0.426,0.062,0.626,0.614
32,22,0.82,0.114,0.191,0.792,0.907,0.841,0.174
33,22,0.802,0.672,0.711,0.714,0.505,0.625,1.0
34,22,0.201,0.118,0.236,0.271,0.684,0.018,0.135
35,22,0.24,0.679,0.093,0.449,0.956,0.883,0.251
36,22,0.117,0.535,0.937,0.732,0.282,0.844,0.883
37,22,0.808,0.118,0.671,0.959,0.807,0.913,0.087
38,22,0.372,0.098,0.726,0.674,0.735,0.378,0.844
39,22,0.066,0.713,0.856,0.869,0.57,0.364,0.976
40,22,0.349,0.232,0.907,0.942,0.368,0.493,0.068
41,22,0.16,0.311,0.081,0.979,0.98,0.823,0.273
42,22,0.195,0.982,0.907,0.419,0.945,0.41,0.849
43,22,0.977,0.854,0.939,0.642,0.348,0.441,0.068
44,22,0.157,0.213,0.198,0.585,0.853,0.504,0.385
45,22,0.186,0.162,0.892,0.601,0.061,0.469,0.644
46,22,0.019,0.769,0.219,0.113,0.486,0.882,0.978
47,22,0.675,0.857,0.371,0.141,0.414,0.734,0.211
48,22,0.762,0.126,0.736,0.245,0.891,0.519,0.946
49,22,0.243,0.766,0.64,0.061,0.658,0.122,0.881
50,22,0.563,0.301,0.369,0.709,0.561,0.809,0.895
51,22,0.459,0.565,0.547,0.715,0.84,0.06,0.426
52,22,0.594,0.838,0.334,0.458,0.395,0.445,0.474
53,22,0.514,0.636,0.106,0.46,0.034,0.234,0.677
54,22,0.832,0.958,0.249,0.647,0.255,0.983,0.358
55,22,0.502,0.814,0.982,0.765,0.727,0.017,0.924
56,22,0.8,0.456,0.071,0.202,0.372,0.235,0.085
57,22,0.168,0.349,0.108,0.474,0.004,0.801,0.714
58,22,0.029,0.58,0.444,0.812,0.598,0.059,0.325
59,22,0.179,0.298,0.428,0.548,0.359,0.688,0.173
60,22,0.017,0.999,0.263,0.155,0.95,0.68,0.439
61,22,0.327,0.654,0.546,0.629,0.897,0.399,0.904
62,22,0.3,0.238,0.162,0.066,0.408,0.472,0.276
63,22,0.38,0.211,0.969,0.82,0.067,0.203,0.234
67,22,0.861,0.135,0.914,0.636,0.577,0.75,0.891
89,22,0.689,0.208,0.107,0.369,0.678,0.643,0.744
90,22,0.765,0.391,0.672,0.284,0.063,0.484,0.127
91,22,0.477,0.892,0.49,0.621,0.46,0.517,0.223
92,22,0.265,0.882,0.194,0.695,0.787,0.074,0.517
94,22,0.196,0.846,0.661,0.352,0.435,0.484,0.888
95,22,0.229,0.131,0.01,0.808,0.216,0.503,0.661
96,22,0.476,0.233,0.363,0.89,0.656,0.676,0.735
97,22,0.348,0.071,0.531,0.804,0.584,0.276,0.87
98,22,0.194,0.961,0.439,0.634,0.64,0.984,0.249
99,22,0.234,0.793,0.134,0.465,0.259,0.235,0.666
100,22,0.674,0.536,0.052,0.924,0.47,0.275,0.069
101,22,0.889,0.357,0.782,0.422,0.475,0.761,0.429
102,22,0.696,0.765,0.599,0.74,0.918,0.406,0.702
103,22,0.693,0.646,0.475,0.862,0.182,0.473,0.492
104,22,0.082,0.71,0.721,0.154,0.333,0.126,0.701
105,22,0.741,0.942,0.767,0.982,0.952,0.838,0.397
106,22,0.051,0.557,0.228,0.249,0.276,0.882,0.005
107,22,0.081,0.387,0.482,0.149,0.243,0.962,0.259
108,22,0.712,0.81,0.463,0.816,0.641,0.881,0.969
109,22,0.795,0.341,0.196,0.418,0.409,0.776,0.479
110,22,0.403,0.618,0.712,0.037,0.335,0.524,0.223
111,22,0.18,0.135,0.763,0.445,0.588,0.031,0.501
112,22,0.137,0.963,0.958,0.67,0.698,0.135,0.494
113,22,0.047,0.546,0.503,0.752,0.289,0.012,0.09
114,22,0.821,0.179,0.841,0.61,0.336,0.827,0.219
115,22,0.91,0.796,0.483,0.795,0.426,0.839,0.828
116,22,0.605,0.077,0.286,0.902,0.279,0.862,0.088
117,22,0.178,0.844,0.391,0.07,0.768,0.897,0.804
118,22,0.357,0.656,0.919,0.778,0.338,0.08,0.248
119,22,0.591,0.425,0.5,0.524,0.567,0.969,0.09
120,22,0.272,0.348,0.19,0.67,0.798,0.557,0.655
121,22,0.138,0.064,0.314,0.203,0.587,0.153,0.355
122,22,0.175,0.657,0.31,0.315,0.868,0.905,0.721
123,22,0.075,0.251,0.083,0.089,0.948,0.215,0.785
124,22,0.578,0.452,0.67,0.221,0.649,0.008,0.864
1,23,0.987,0.845,0.756,0.859,0.764,0.063,0.596
2,23,0.906,0.967,0.896,0.017,0.629,0.752,0.402
5,23,0.9,0.437,0.746,0.195,0.938,0.653,0.627
6,23,0.695,0.622,0.383,0.201,0.171,0.219,0.213
7,23,0.795,0.942,0.974,0.528,0.225,0.016,0.975
8,23,0.173,0.87,0.797,0.141,0.109,0.434,0.342
9,23,0.479,0.312,0.668,0.559,0.06,0.041,0.201
10,23,0.998,0.724,0.421,0.627,0.834,0.68,0.095
11,23,0.172,0.599,0.325,0.588,0.678,0.42,0.847
12,23,0.728,0.015,0.276,0.697,0.345,0.66,0.184
13,23,0.038,0.38,0.554,0.06,0.255,0.817,0.676
14,23,0.496,0.558,0.56,0.377,0.577,0.813,0.571
15,23,0.702,0.66,0.313,0.282,0.332,0.984,0.944
16,23,0.23,0.979,0.176,0.408,0.815,0.936,0.886
17,23,0.258,0.212,0.066,0.792,0.038,0.696,0.057
18,23,0.299,0.771,0.302,0.103,0.988,0.364,0.371
19,23,0.027,0.698,0.803,0.733,0.323,0.387,0.724
20,23,0.661,0.706,0.288,0.757,0.793,0.83,0.576
21,23,0.416,0.011,0.51,0.071,0.848,0.068,0.128
22,23,0.955,0.168,0.107,0.27,0.21,0.006,0.006
23,23,0.534,0.764,0.771,0.429,0.132,0.381,0.784
24,23,0.769,0.225,0.264,0.885,0.094,0.845,0.776
25,23,0.207,0.806,0.223,0.981,0.61,0.083,0.196
26,23,0.054,0.922,0.264,0.658,0.97,0.112,0.402
27,23,0.38,0.657,0.085,0.882,0.191,0.173,0.227
28,23,0.344,0.282,0.891,0.127,0.881,0.988,0.815
29,23,0.013,0.787,0.65,0.984,0.851,0.052,0.57
30,23,0.489,0.089,0.462,0.977,0.282,0.816,0.035
31,23,0.368,0.332,0.065,0.273,0.58,0.075,0.285
32,23,0.95,0.287,0.317,0.673,0.364,0.43,0.908
33,23,0.178,0.712,0.98,0.289,0.68,0.885,0.021
34,23,0.974,0.678,0.27,0.972,0.392,0.797,0.268
35,23,0.806,0.995,0.954,0.52,0.698,0.099,0.503
36,23,0.326,0.778,0.635,0.544,0.188,0.747,0.882
37,23,0.098,0.751,0.63,0.259,0.425,0.372,0.305
38,23,0.923,0.848,0.354,0.329,0.368,0.822,0.381
39,23,0.623,0.653,0.34,0.524,0.475,0.126,0.893
40,23,0.422,0.996,0.516,0.137,0.242,0.885,0.862
41,23,0.37,0.335,0.227,0.053,0.142,0.541,0.493
42,23,0.048,0.369,0.615,0.587,0.451,0.044,0.783
43,23,0.336,0.583,0.75,0.479,0.319,0.371,0.628
44,23,0.292,0.667,0.17,0.454,0.316,0.987,0.705
45,23,0.588,0.29,0.422,0.186,0.001,0.208,0.379
46,23,0.68,0.185,0.128,0.288,0.81,0.104,0.345
47,23,0.976,0.615,0.821,0.472,0.124,0.676,0.079
48,23,0.46,0.082,0.153,0.265,0.11,0.007,0.312
49,23,0.969,0.382,0.869,0.404,0.911,0.511,0.362
50,23,0.894,0.797,0.935,0.793,0.919,0.426,0.177
51,23,0.782,0.045,0.792,0.554,0.311,0.251,0.953
52,23,0.891,0.244,0.478,0.448,0.428,0.134,0.334
54,23,0.991,0.91,0.585,0.187,0.356,0.447,0.717
55,23,0.618,0.096,0.142,0.053,0.802,0.852,0.289
56,23,0.902,0.274,0.447,0.476,0.663,0.726,0.5
57,23,0.28,0.388,0.272,0.049,0.656,0.246,0.333
58,23,0.415,0.974,0.62,0.166,0.953,0.103,0.62
59,23,0.765,0.053,0.146,0.958,0.895,0.447,0.836
60,23,0.007,0.661,0.009,0.212,0.047,0.415,0.561
61,23,0.14,0.895,0.809,0.615,0.931,0.527,0.401
62,23,0.227,0.723,0.281,0.468,0.129,0.794,0.167
68,23,0.259,0.729,0.586,0.079,0.696,0.141,0.93
90,23,0.093,0.065,0.188,0.259,0.114,0.071,0.902
93,23,0.138,0.97,0.054,0.091,0.845,0.541,0.957
95,23,0.792,0.579,0.056,0.085,0.203,0.743,0.365
96,23,0.991,0.227,0.753,0.413,0.712,0.065,0.541
98,23,0.121,0.172,0.18,0.125,0.658,0.127,0.24
99,23,0.511,0.892,0.839,0.602,0.116,0.041,0.483
100,23,0.054,0.808,0.343,0.556,0.337,0.967,0.14
101,23,0.439,0.477,0.314,0.281,0.318,0.607,0.093
102,23,0.018,0.899,0.661,0.023,0.103,0.975,0.116
103,23,0.04,0.367,0.972,0.06,0.462,0.034,0.004
104,23,0.95,0.792,0.818,0.953,0.629,0.634,0.52
105,23,0.131,0.441,0.787,0.237,0.7,0.908,0.53
106,23,0.711,0.899,0.006,0.672,0.277,0.682,0.87
107,23,0.906,0.089,0.63,0.329,0.185,0.478,0.257
108,23,0.158,0.826,0.305,0.18,0.467,0.476,0.424
109,23,0.611,0.13,0.434,0.842,0.074,0.538,0.59
110,23,0.948,0.585,0.197,0.008,0.25,0.481,0.162
111,23,0.231,0.934,0.813,0.495,0.822,0.29,0.247
112,23,0.843,0.886,0.397,0.994,0.691,0.231,0.296
113,23,0.576,0.275,0.065,0.475,0.727,0.094,0.394
114,23,0.643,0.605,0.386,0.932,0.335,0.24,0.871
115,23,0.758,0.977,0.026,0.199,0.069,0.997,0.345
116,23,0.229,0.773,0.15,0.711,0.545,0.914,0.86
117,23,0.171,0.108,0.365,0.131,0.531,0.077,0.642
118,23,0.091,0.447,0.001,0.882,0.617,0.446,0.416
119,23,0.802,0.311,0.044,0.374,0.567,0.582,0.641
120,23,0.573,0.181,0.125,0.721,0.9,0.962,0.318
121,23,0.775,0.407,0.712,0.407,0.249,0.324,0.899
122,23,0.299,0.132,0.912,0.643,0.9,0.443,0.444
123,23,0.083,0.73,0.595,0.535,0.089,0.28,0.495
124,23,0.467,0.417,0.287,0.297,0.028,0.957,0.092
2,24,0.464,0.707,0.416,0.889,0.392,0.456,0.077
3,24,0.146,0.706,0.667,0.454,0.544,0.216,0.559
4,24,0.061,0.259,0.783,0.693,0.442,0.453,0.769
5,24,0.467,0.927,0.635,0.146,0.512,0.731,0.343
6,24,0.639,0.112,0.497,0.819,0.437,0.965,0.669
7,24,0.992,0.623,0.675,0.0,0.69,0.605,0.894
8,24,0.871,0.792,0.081,0.569,0.902,0.385,0.431
9,24,0.255,0.289,0.563,0.912,0.611,0.092,0.794
10,24,0.395,0.733,0.846,0.61,0.777,0.098,0.313
11,24,0.181,0.067,0.994,0.018,0.822,0.844,0.897
12,24,0.111,0.478,0.043,0.974,0.818,0.319,0.233
13,24,0.895,0.989,0.924,0.88,0.699,0.683,0.623
14,24,0.696,0.034,0.114,0.754,0.144,0.549,0.317
15,24,0.433,0.7,0.807,0.795,0.647,0.336,0.384
16,24,0.816,0.876,0.556,0.199,0.32,0.067,0.337
17,24,0.428,0.177,0.086,0.919,0.449,0.22,0.433
18,24,0.958,0.544,0.262,0.658,0.385,0.318,0.563
19,24,0.511,0.747,0.629,0.814,0.055,0.566,0.658
20,24,0.141,0.241,0.996,0.317,0.513,0.118,0.223
21,24,0.054,0.497,0.141,0.579,0.226,0.066,0.863
22,24,0.702,0.54,0.181,0.954,0.386,0.853,0.521
23,24,0.136,0.262,0.84,0.192,0.679,0.178,0.303
24,24,0.237,0.204,0.206,0.525,0.47,0.298,0.864
25,24,0.29,0.897,0.41,0.582,0.801,0.002,0.616
26,24,0.213,0.121,0.323,0.224,0.104,0.453,0.034
27,24,0.65,0.438,0.394,0.334,0.78,0.629,0.703
28,24,0.576,0.056,0.055,0.802,0.784,0.755,0.591
29,24,0.199,0.654,0.293,0.408,0.039,0.363,0.578
30,24,0.232,0.563,0.94,0.825,0.281,0.491,0.717
31,24,0.153,0.906,0.773,0.4,0.581,0.526,0.857
32,24,0.076,0.885,0.23,0.787,0.459,0.875,0.003
33,24,0.714,0.759,0.8,0.318,0.142,0.02,0.536
34,24,0.828,0.39,0.202,0.073,0.105,0.101,0.474
35,24,0.497,0.591,0.077,0.203,0.835,0.593,0.755
36,24,0.515,0.093,0.337,0.545,0.761,0.402,0.967
37,24,0.728,0.96,0.092,0.175,0.264,0.599,0.81
38,24,0.839,0.324,0.184,0.038,0.17,0.072,0.443
39,24,0.28,0.706,0.579,0.747,0.58,0.89,0.189
40,24,0.775,0.884,0.953,0.83,0.778,0.748,0.187
41,24,0.396,0.541,0.252,0.066,0.517,0.207,0.991
42,24,0.991,0.629,0.343,0.106,0.736,0.837,0.41
43,24,0.531,0.634,0.617,0.187,0.919,0.47,0.366
44,24,0.997,0.791,0.025,0.24,0.556,0.664,0.226
45,24,0.885,0.394,0.774,0.38,0.215,0.949,0.815
46,24,0.641,0.72,0.346,0.895,0.871,0.156,0.636
47,24,0.335,0.494,0.716,0.811,0.543,0.741,0.331
48,24,0.327,0.823,0.06,0.466,0.051,0.087,0.329
49,24,0.648,0.72,0.222,0.83,0.149,0.144,0.582
50,24,0.63,0.461,0.238,0.986,0.661,0.076,0.34
51,24,0.099,0.147,0.279,0.814,0.756,0.336,0.731
52,24,0.889,0.184,0.595,0.18,0.831,0.343,0.192
53,24,0.785,0.138,0.028,0.027,0.221,0.713,0.788
55,24,0.463,0.597,0.857,0.553,0.391,0.937,0.083
56,24,0.841,0.44,0.774,0.817,0.832,0.278,0.656
57,24,0.068,0.38,0.747,0.758,0.814,0.28,0.218
58,24,0.934,0.24,0.751,0.337,0.831,0.01,0.921
59,24,0.437,0.45,0.462,0.255,0.089,0.944,0.305
60,24,0.905,0.04,0.73,0.157,0.424,0.015,0.459
61,24,0.67,0.17,0.688,0.181,0.572,0.421,0.694
69,24,0.653,0.33,0.089,0.67,0.219,0.057,0.979
70,24,0.504,0.899,0.558,0.94,0.874,0.046,0.09
94,24,0.789,0.088,0.576,0.962,0.565,0.443,0.049
97,24,0.362,0.06,0.207,0.816,0.809,0.673,0.477
99,24,0.593,0.048,0.387,0.641,0.774,0.184,0.558
100,24,0.057,0.459,0.295,0.531,0.176,0.152,0.29
101,24,0.848,0.198,0.988,0.73,0.24,0.13,0.948
102,24,0.492,0.914,0.576,0.019,0.153,0.759,0.923
103,24,0.285,0.102,0.199,0.848,0.411,0.486,0.292
104,24,0.702,0.472,0.219,0.598,0.532,0.457,0.963
105,24,0.958,0.362,0.445,0.467,0.426,0.963,0.624
106,24,0.1,0.773,0.253,0.55,0.456,0.656,0.965
107,24,0.382,0.998,0.702,0.626,0.048,0.327,0.147
108,24,0.545,0.059,0.333,0.469,0.804,0.975,0.237
109,24,0.52,0.177,0.955,0.346,0.376,0.205,0.334
110,24,0.144,0.429,0.624,0.888,0.974,0.432,0.969
